,Steps,Success,Filtered
0,0,1,0.978021978021978
1,1,1,0.978021978021978
2,2,1,0.978021978021978
3,3,1,0.978021978021978
4,4,1,0.978021978021978
5,5,1,0.978021978021978
6,6,1,0.978021978021978
7,7,1,0.978021978021978
8,8,1,0.978021978021978
9,9,1,0.978021978021978
10,10,1,0.978021978021978
11,11,1,0.978021978021978
12,12,1,0.978021978021978
13,13,1,0.978021978021978
14,14,1,0.978021978021978
15,15,1,0.978021978021978
16,16,1,0.978021978021978
17,17,1,0.978021978021978
18,18,1,0.978021978021978
19,19,1,0.978021978021978
20,20,0,0.978021978021978
21,21,1,0.978021978021978
22,22,1,0.978021978021978
23,23,1,0.978021978021978
24,24,1,0.978021978021978
25,25,1,0.978021978021978
26,26,1,0.978021978021978
27,27,1,0.978021978021978
28,28,1,0.978021978021978
29,29,1,0.978021978021978
30,30,1,0.978021978021978
31,31,1,0.978021978021978
32,32,1,0.978021978021978
33,33,1,0.978021978021978
34,34,1,0.978021978021978
35,35,1,0.978021978021978
36,36,1,0.978021978021978
37,37,0,0.978021978021978
38,38,1,0.978021978021978
39,39,1,0.978021978021978
40,40,1,0.978021978021978
41,41,1,0.978021978021978
42,42,1,0.978021978021978
43,43,1,0.967032967032967
44,44,1,0.967032967032967
45,45,1,0.9560439560439561
46,46,1,0.9560439560439561
47,47,1,0.9560439560439561
48,48,1,0.945054945054945
49,49,1,0.945054945054945
50,50,1,0.945054945054945
51,51,1,0.945054945054945
52,52,1,0.945054945054945
53,53,1,0.945054945054945
54,54,1,0.945054945054945
55,55,1,0.945054945054945
56,56,1,0.945054945054945
57,57,1,0.945054945054945
58,58,1,0.945054945054945
59,59,1,0.945054945054945
60,60,1,0.945054945054945
61,61,1,0.945054945054945
62,62,1,0.945054945054945
63,63,1,0.945054945054945
64,64,1,0.945054945054945
65,65,1,0.945054945054945
66,66,1,0.9560439560439561
67,67,1,0.9560439560439561
68,68,1,0.9560439560439561
69,69,1,0.9560439560439561
70,70,1,0.9560439560439561
71,71,1,0.9560439560439561
72,72,1,0.9560439560439561
73,73,1,0.9560439560439561
74,74,1,0.9560439560439561
75,75,1,0.9560439560439561
76,76,1,0.9560439560439561
77,77,1,0.9560439560439561
78,78,1,0.9560439560439561
79,79,1,0.9560439560439561
80,80,1,0.9560439560439561
81,81,1,0.9560439560439561
82,82,1,0.9560439560439561
83,83,1,0.967032967032967
84,84,1,0.967032967032967
85,85,1,0.967032967032967
86,86,1,0.967032967032967
87,87,1,0.967032967032967
88,88,0,0.967032967032967
89,89,1,0.967032967032967
90,90,0,0.967032967032967
91,91,1,0.967032967032967
92,92,1,0.967032967032967
93,93,0,0.967032967032967
94,94,1,0.967032967032967
95,95,1,0.967032967032967
96,96,1,0.967032967032967
97,97,1,0.967032967032967
98,98,1,0.967032967032967
99,99,1,0.967032967032967
100,100,1,0.967032967032967
101,101,1,0.967032967032967
102,102,1,0.967032967032967
